open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1667174400000,1638.0,1638.0,1633.0,1637.0,95.7232,1667188799999,156574.42580000,372,39.75940000,65041.90260000,0,1667174400
1667188800000,1637.0,1639.0,1634.0,1636.0,77.1837,1667203199999,126306.27280000,288,43.70900000,71534.96690000,0,1667188800
1667203200000,1636.0,1638.0,1631.0,1635.0,243.4297,1667217599999,398064.45030000,778,145.05970000,237232.51280000,0,1667203200
1667217600000,1636.0,1636.0,1627.0,1631.0,418.9849,1667231999999,682978.93760000,1049,222.18730000,362206.91080000,0,1667217600
1667232000000,1633.0,1635.0,1627.0,1628.0,51.9397,1667246399999,84708.31480000,294,24.37490000,39775.42020000,0,1667232000
1667246400000,1628.0,1630.0,1622.0,1627.0,97.0989,1667260799999,157991.69550000,782,41.76380000,67997.39270000,0,1667246400
1667260800000,1628.0,1634.0,1626.0,1632.0,170.8998,1667275199999,278677.18610000,702,97.76170000,159440.09540000,0,1667260800
1667275200000,1633.0,1641.0,1631.0,1639.0,147.5606,1667289599999,241592.84480000,429,92.45380000,151369.08680000,0,1667275200
1667289600000,1639.0,1647.0,1638.0,1646.0,157.1719,1667303999999,258013.13910000,462,96.80150000,158944.72320000,0,1667289600
1667304000000,1647.0,1648.0,1637.0,1638.0,165.6361,1667318399999,272017.92440000,533,73.39130000,120550.42840000,0,1667304000
1667318400000,1639.0,1645.0,1633.0,1639.0,834.9507,1667332799999,1367786.86750000,1234,625.24280000,1024125.47800000,0,1667318400
1667332800000,1640.0,1640.0,1637.0,1638.0,54.7344,1667347199999,89687.81020000,267,34.59000000,56691.36120000,0,1667332800
1667347200000,1639.0,1647.0,1638.0,1645.0,126.463,1667361599999,207722.67770000,299,98.77420000,162178.48480000,0,1667347200
1667361600000,1646.0,1646.0,1638.0,1643.0,405.017,1667375999999,664570.05900000,769,220.90750000,362507.72010000,0,1667361600
1667376000000,1644.0,1650.0,1641.0,1648.0,228.084,1667390399999,375417.49650000,769,153.06380000,251954.20750000,0,1667376000
1667390400000,1648.0,1650.0,1640.0,1641.0,183.2809,1667404799999,301576.30570000,767,79.93770000,131631.30790000,0,1667390400
1667404800000,1642.0,1661.0,1627.0,1631.0,836.0783,1667419199999,1375303.39950000,1984,475.67210000,782654.05440000,0,1667404800
1667419200000,1631.0,1631.0,1625.0,1628.0,269.9071,1667433599999,439350.64210000,753,169.81890000,276462.86080000,0,1667419200
1667433600000,1629.0,1637.0,1628.0,1633.0,141.8317,1667447999999,231716.60680000,604,95.47290000,155986.39840000,0,1667433600
1667448000000,1633.0,1634.0,1623.0,1624.0,150.9487,1667462399999,246088.00250000,743,45.00040000,73415.21620000,0,1667448000
1667462400000,1624.0,1624.0,1612.0,1616.0,375.5306,1667476799999,607892.88740000,1199,153.73760000,248915.47530000,0,1667462400
1667476800000,1617.0,1624.0,1614.0,1623.0,338.4709,1667491199999,547997.72990000,1079,196.03010000,317435.92950000,0,1667476800
1667491200000,1622.0,1628.0,1622.0,1628.0,79.0204,1667505599999,128350.54230000,938,50.35700000,81821.94120000,0,1667491200
1667505600000,1628.0,1629.0,1624.0,1626.0,71.3921,1667519999999,116129.81920000,621,38.34060000,62384.32040000,0,1667505600
1667520000000,1627.0,1632.0,1623.0,1632.0,122.7536,1667534399999,199942.39380000,581,67.81560000,110480.41210000,0,1667520000
1667534400000,1632.0,1644.0,1631.0,1638.0,310.5477,1667548799999,508661.25780000,955,189.79040000,310812.64180000,0,1667534400
1667548800000,1638.0,1645.0,1637.0,1642.0,194.7296,1667563199999,319655.01060000,1357,108.20950000,177625.92320000,0,1667548800
1667563200000,1643.0,1668.0,1638.0,1661.0,870.9759,1667577599999,1442612.85550000,1795,458.59400000,759711.12540000,0,1667563200
1667577600000,1661.0,1673.0,1658.0,1672.0,253.951,1667591999999,423059.47920000,904,150.60420000,250960.01690000,0,1667577600
1667592000000,1673.0,1673.0,1668.0,1671.0,112.4796,1667606399999,187931.56020000,512,42.81260000,71544.42610000,0,1667592000
1667606400000,1672.0,1674.0,1669.0,1672.0,117.8058,1667620799999,196936.48600000,524,31.63360000,52904.78080000,0,1667606400
1667620800000,1672.0,1672.0,1664.0,1672.0,114.5074,1667635199999,191234.82240000,328,29.52000000,49332.99000000,0,1667620800
1667635200000,1672.0,1672.0,1664.0,1670.0,191.1665,1667649599999,319296.27290000,949,75.17580000,125633.00510000,0,1667635200
1667649600000,1671.0,1673.0,1670.0,1671.0,138.5288,1667663999999,231527.38760000,799,65.92970000,110206.49810000,0,1667649600
1667664000000,1672.0,1673.0,1670.0,1671.0,72.2417,1667678399999,120731.57830000,332,25.79020000,43107.95500000,0,1667664000
1667678400000,1672.0,1673.0,1671.0,1671.0,39.556,1667692799999,66124.13330000,214,23.28220000,38918.87350000,0,1667678400
1667692800000,1672.0,1672.0,1662.0,1672.0,120.7216,1667707199999,201471.22250000,302,29.61730000,49482.90120000,0,1667692800
1667707200000,1672.0,1673.0,1670.0,1673.0,95.9551,1667721599999,160318.39750000,209,73.00040000,121968.23360000,0,1667707200
1667721600000,1673.0,1673.0,1671.0,1672.0,90.8787,1667735999999,151899.34210000,264,39.94360000,66769.45540000,0,1667721600
1667736000000,1672.0,1674.0,1671.0,1673.0,69.7516,1667750399999,116654.92070000,245,48.24590000,80701.42180000,0,1667736000
1667750400000,1673.0,1674.0,1670.0,1672.0,139.9769,1667764799999,234032.32150000,401,73.47370000,122867.93120000,0,1667750400
1667764800000,1672.0,1674.0,1663.0,1665.0,356.4581,1667779199999,594664.89290000,849,138.54250000,231216.36080000,0,1667764800
1667779200000,1664.0,1667.0,1663.0,1665.0,162.9328,1667793599999,271181.32830000,479,74.18930000,123492.79130000,0,1667779200
1667793600000,1665.0,1666.0,1654.0,1658.0,247.9153,1667807999999,411627.40780000,601,116.26640000,192993.59880000,0,1667793600
1667808000000,1658.0,1673.0,1656.0,1670.0,313.8012,1667822399999,523181.90880000,708,214.43150000,357505.34510000,0,1667808000
1667822400000,1670.0,1673.0,1667.0,1672.0,248.2775,1667836799999,414760.23500000,648,111.31910000,185942.54720000,0,1667822400
1667836800000,1671.0,1673.0,1669.0,1670.0,169.2085,1667851199999,282730.41510000,482,85.78570000,143377.16530000,0,1667836800
1667851200000,1669.0,1670.0,1659.0,1666.0,212.7627,1667865599999,354341.50610000,712,96.63440000,160923.42080000,0,1667851200
1667865600000,1666.0,1668.0,1662.0,1662.0,332.3325,1667879999999,553123.60900000,842,159.12350000,264888.38030000,0,1667865600
1667880000000,1662.0,1664.0,1658.0,1662.0,567.927,1667894399999,943481.52130000,1928,303.49650000,504255.87490000,0,1667880000
1667894400000,1663.0,1665.0,1657.0,1664.0,235.4256,1667908799999,390975.42110000,897,121.00140000,201017.05620000,0,1667894400
1667908800000,1665.0,1705.0,1662.0,1705.0,939.8847,1667923199999,1581680.89840000,3360,542.67260000,912715.25530000,0,1667908800
1667923200000,1705.0,1714.0,1690.0,1701.0,3340.6348,1667937599999,5692030.85450000,10172,1728.67210000,2945592.06210000,0,1667923200
1667937600000,1700.0,1706.0,1685.0,1702.0,1331.8771,1667951999999,2260040.22520000,4902,757.88270000,1286202.36120000,0,1667937600
1667952000000,1701.0,1706.0,1692.0,1704.0,507.3958,1667966399999,862581.49290000,1861,283.05850000,481339.76960000,0,1667952000
1667966400000,1704.0,1705.0,1697.0,1702.0,1754.0164,1667980799999,2983950.94180000,5106,885.79910000,1507218.90860000,0,1667966400
1667980800000,1702.0,1710.0,1691.0,1703.0,3078.8146,1667995199999,5236890.10050000,7631,1427.22570000,2427240.41600000,0,1667980800
1667995200000,1703.0,1717.0,1690.0,1700.0,2347.2382,1668009599999,3997792.76220000,6869,1224.42710000,2085168.08060000,0,1667995200
1668009600000,1702.0,1715.0,1682.0,1696.0,1468.5151,1668023999999,2501632.41570000,5213,770.94200000,1314027.20140000,0,1668009600
1668024000000,1696.0,1708.0,1675.0,1697.0,1502.2947,1668038399999,2547596.79710000,5079,823.49010000,1397158.54660000,0,1668024000
1668038400000,1699.0,1709.0,1690.0,1705.0,851.5739,1668052799999,1448406.59800000,2347,496.50530000,844578.83810000,0,1668038400
1668052800000,1704.0,1728.0,1700.0,1705.0,1533.2455,1668067199999,2632180.55710000,2763,703.23290000,1205984.63940000,0,1668052800
1668067200000,1705.0,1719.0,1702.0,1718.0,877.4388,1668081599999,1499845.01670000,1965,597.36140000,1021518.61830000,0,1668067200
1668081600000,1719.0,1757.0,1714.0,1749.0,3821.2986,1668095999999,6627680.49650000,8000,1972.48200000,3422092.56770000,0,1668081600
1668096000000,1749.0,1756.0,1732.0,1754.0,1174.67,1668110399999,2047168.57140000,2942,637.73220000,1111974.04030000,0,1668096000
1668110400000,1755.0,1758.0,1742.0,1747.0,669.9148,1668124799999,1173347.37450000,1602,341.62030000,598397.94890000,0,1668110400
1668124800000,1748.0,1755.0,1741.0,1754.0,514.5427,1668139199999,899023.90040000,1381,307.01290000,536567.45920000,0,1668124800
1668139200000,1755.0,1763.0,1748.0,1760.0,409.8909,1668153599999,720837.94680000,937,227.90200000,400739.73760000,0,1668139200
1668153600000,1760.0,1764.0,1755.0,1760.0,824.8412,1668167999999,1452117.68890000,1363,562.33200000,990243.89900000,0,1668153600
1668168000000,1760.0,1766.0,1750.0,1760.0,1488.2326,1668182399999,2616589.66780000,3173,796.16140000,1399844.97940000,0,1668168000
1668182400000,1761.0,1768.0,1733.0,1766.0,1185.2364,1668196799999,2080702.68460000,2503,642.98390000,1128731.15960000,0,1668182400
1668196800000,1766.0,1786.0,1763.0,1779.0,755.1043,1668211199999,1339487.60820000,2665,389.62880000,691259.57430000,0,1668196800
1668211200000,1780.0,1780.0,1762.0,1764.0,276.8013,1668225599999,489850.93200000,1470,132.38980000,234257.22400000,0,1668211200
1668225600000,1765.0,1765.0,1718.0,1728.0,2231.2075,1668239999999,3872615.93110000,4287,1229.59080000,2132194.87380000,0,1668225600
1668240000000,1728.0,1752.0,1727.0,1732.0,1232.7126,1668254399999,2141818.51440000,2240,737.76690000,1281417.55940000,0,1668240000
1668254400000,1731.0,1736.0,1698.0,1734.0,10838.7534,1668268799999,18581986.06420000,9169,6151.02870000,10557832.85280000,0,1668254400
1668268800000,1733.0,1742.0,1725.0,1738.0,1420.2881,1668283199999,2466304.45070000,1830,925.83720000,1607766.68880000,0,1668268800
1668283200000,1739.0,1739.0,1733.0,1734.0,199.7442,1668297599999,346612.66910000,753,148.89520000,258382.51960000,0,1668283200
1668297600000,1734.0,1735.0,1731.0,1732.0,396.6661,1668311999999,687655.77830000,928,198.13830000,343587.26620000,0,1668297600
1668312000000,1732.0,1735.0,1728.0,1728.0,411.077,1668326399999,711623.09030000,1895,192.33610000,333013.70180000,0,1668312000
1668326400000,1728.0,1740.0,1723.0,1739.0,471.55,1668340799999,816185.58100000,1833,258.55330000,447794.78310000,0,1668326400
1668340800000,1739.0,1740.0,1735.0,1738.0,338.6679,1668355199999,588498.51420000,896,177.25000000,308011.60290000,0,1668340800
1668355200000,1738.0,1746.0,1735.0,1745.0,497.2768,1668369599999,865901.41880000,1689,290.39980000,505821.27600000,0,1668355200
1668369600000,1746.0,1750.0,1736.0,1741.0,981.1798,1668383999999,1711069.48040000,1874,584.26900000,1019368.59350000,0,1668369600
1668384000000,1741.0,1744.0,1720.0,1743.0,1842.8704,1668398399999,3194655.36950000,2933,945.48850000,1640439.59540000,0,1668384000
1668398400000,1743.0,1744.0,1725.0,1736.0,1240.4165,1668412799999,2149772.56530000,2004,539.99000000,936732.92140000,0,1668398400
1668412800000,1737.0,1739.0,1718.0,1722.0,3826.229,1668427199999,6597761.02960000,3238,2849.08600000,4912261.13270000,0,1668412800
1668427200000,1723.0,1745.0,1720.0,1744.0,1335.2695,1668441599999,2312701.02080000,2506,970.88080000,1681489.75930000,0,1668427200
1668441600000,1744.0,1767.0,1743.0,1762.0,2652.8892,1668455999999,4658427.89680000,2868,1851.66720000,3252317.26060000,0,1668441600
1668456000000,1762.0,1765.0,1730.0,1747.0,471.337,1668470399999,824531.28000000,1662,186.00520000,325688.28180000,0,1668456000
1668470400000,1747.0,1761.0,1724.0,1748.0,1051.6214,1668484799999,1831804.07690000,2396,485.20900000,845636.68640000,0,1668470400
1668484800000,1747.0,1758.0,1746.0,1757.0,303.8647,1668499199999,532564.15240000,863,171.32480000,300266.58930000,0,1668484800
1668499200000,1758.0,1765.0,1739.0,1763.0,689.5453,1668513599999,1211103.86460000,1430,437.27750000,768282.51720000,0,1668499200
1668513600000,1763.0,1766.0,1755.0,1758.0,878.1189,1668527999999,1545989.71640000,1615,519.84200000,915438.93950000,0,1668513600
1668528000000,1757.0,1775.0,1755.0,1774.0,1245.0071,1668542399999,2197828.21340000,2251,816.96980000,1442629.61530000,0,1668528000
1668542400000,1774.0,1783.0,1764.0,1774.0,723.974,1668556799999,1284327.83970000,1603,357.38630000,633567.30070000,0,1668542400
1668556800000,1774.0,1777.0,1765.0,1769.0,255.6797,1668571199999,452873.09820000,846,130.87810000,231870.58190000,0,1668556800
1668571200000,1769.0,1770.0,1758.0,1759.0,170.1484,1668585599999,300077.67210000,566,83.02320000,146445.20020000,0,1668571200
1668585600000,1760.0,1770.0,1758.0,1767.0,443.3621,1668599999999,782360.77710000,1191,250.81290000,442630.99950000,0,1668585600
1668600000000,1767.0,1772.0,1766.0,1769.0,372.9322,1668614399999,659650.92400000,1103,178.80530000,316319.84830000,0,1668600000
1668614400000,1768.0,1772.0,1760.0,1764.0,372.1188,1668628799999,657570.80120000,1355,192.35520000,340025.16740000,0,1668614400
1668628800000,1763.0,1767.0,1759.0,1766.0,273.3557,1668643199999,481857.94770000,1951,151.49450000,267109.39570000,0,1668628800
1668643200000,1766.0,1767.0,1761.0,1762.0,164.1353,1668657599999,289606.91640000,833,58.23890000,102790.26250000,0,1668643200
1668657600000,1762.0,1765.0,1751.0,1765.0,234.793,1668671999999,413197.19680000,1285,127.45430000,224425.32820000,0,1668657600
1668672000000,1765.0,1765.0,1749.0,1756.0,631.3925,1668686399999,1109046.13710000,2483,312.04110000,548319.26320000,0,1668672000
1668686400000,1755.0,1759.0,1747.0,1751.0,794.4346,1668700799999,1392332.66920000,2435,359.48920000,630239.02320000,0,1668686400
1668700800000,1751.0,1759.0,1740.0,1757.0,2306.4762,1668715199999,4032457.47380000,8489,1230.07450000,2151035.27130000,0,1668700800
1668715200000,1757.0,1778.0,1743.0,1757.0,869.8257,1668729599999,1526952.44660000,4423,506.15490000,889094.71000000,0,1668715200
1668729600000,1757.0,1760.0,1748.0,1756.0,217.478,1668743999999,381645.01350000,1042,127.51050000,223757.41400000,0,1668729600
1668744000000,1756.0,1759.0,1755.0,1758.0,119.9497,1668758399999,210721.91010000,1659,71.69230000,125972.74680000,0,1668744000
1668758400000,1758.0,1760.0,1755.0,1758.0,141.7057,1668772799999,249107.21550000,1712,65.64610000,115440.44820000,0,1668758400
1668772800000,1759.0,1761.0,1748.0,1752.0,275.6143,1668787199999,483399.14240000,1756,139.57380000,244852.96140000,0,1668772800
1668787200000,1753.0,1755.0,1740.0,1741.0,404.7563,1668801599999,707443.82670000,2215,140.93190000,246405.19700000,0,1668787200
1668801600000,1740.0,1743.0,1737.0,1741.0,142.9902,1668815999999,248851.17100000,1296,90.37140000,157314.39620000,0,1668801600
1668816000000,1741.0,1743.0,1741.0,1743.0,20.7987,1668830399999,36226.97720000,203,14.76440000,25720.72740000,0,1668816000
1668830400000,1742.0,1743.0,1739.0,1740.0,41.2969,1668844799999,71902.31760000,377,11.61680000,20226.53410000,0,1668830400
1668844800000,1740.0,1741.0,1739.0,1740.0,48.6226,1668859199999,84606.25320000,753,28.67650000,49907.47560000,0,1668844800
1668859200000,1739.0,1746.0,1739.0,1745.0,104.4467,1668873599999,181932.13000000,793,77.14430000,134364.00090000,0,1668859200
1668873600000,1745.0,1746.0,1743.0,1743.0,41.4883,1668887999999,72394.13830000,614,15.68300000,27375.43760000,0,1668873600
1668888000000,1743.0,1751.0,1743.0,1747.0,115.4322,1668902399999,201684.42090000,616,67.68580000,118284.53800000,0,1668888000
1668902400000,1747.0,1749.0,1746.0,1746.0,47.2524,1668916799999,82582.11610000,247,17.56510000,30706.79090000,0,1668902400
1668916800000,1747.0,1749.0,1744.0,1746.0,93.9397,1668931199999,164109.65280000,288,68.02050000,118856.11480000,0,1668916800
1668931200000,1745.0,1746.0,1738.0,1742.0,393.8498,1668945599999,686436.18380000,1348,176.73970000,308072.42380000,0,1668931200
1668945600000,1743.0,1744.0,1737.0,1740.0,170.044,1668959999999,296039.65550000,661,88.34110000,153817.18810000,0,1668945600
1668960000000,1740.0,1746.0,1740.0,1744.0,82.5789,1668974399999,143923.46580000,534,52.33640000,91235.34050000,0,1668960000
1668974400000,1744.0,1750.0,1739.0,1749.0,332.0485,1668988799999,579156.58930000,1062,157.77400000,275348.78910000,0,1668974400
1668988800000,1749.0,1752.0,1743.0,1748.0,226.0508,1669003199999,394873.64670000,933,123.74020000,216178.60570000,0,1668988800
1669003200000,1749.0,1751.0,1743.0,1744.0,129.7221,1669017599999,226550.30430000,569,56.52160000,98750.21790000,0,1669003200
1669017600000,1744.0,1745.0,1733.0,1736.0,316.9314,1669031999999,550939.53850000,975,133.71310000,232408.35690000,0,1669017600
1669032000000,1736.0,1737.0,1731.0,1733.0,320.7983,1669046399999,556170.20020000,778,196.71430000,341150.09680000,0,1669032000
1669046400000,1733.0,1752.0,1729.0,1735.0,1174.9975,1669060799999,2042062.08080000,2696,501.00620000,870936.69540000,0,1669046400
1669060800000,1734.0,1749.0,1731.0,1736.0,421.7005,1669075199999,733453.57150000,1401,198.92260000,345988.02030000,0,1669060800
1669075200000,1737.0,1741.0,1733.0,1738.0,207.7278,1669089599999,360740.31000000,778,91.77440000,159426.05610000,0,1669075200
1669089600000,1738.0,1741.0,1737.0,1739.0,91.369,1669103999999,158883.49420000,346,39.62130000,68903.38170000,0,1669089600
1669104000000,1738.0,1743.0,1736.0,1742.0,113.0801,1669118399999,196720.56510000,485,72.29680000,125808.84290000,0,1669104000
1669118400000,1743.0,1748.0,1740.0,1740.0,726.1825,1669132799999,1266266.98320000,2545,332.68830000,580150.40950000,0,1669118400
1669132800000,1740.0,1741.0,1734.0,1736.0,201.0753,1669147199999,349178.89900000,672,41.63020000,72322.33650000,0,1669132800
1669147200000,1736.0,1737.0,1734.0,1737.0,47.8658,1669161599999,83095.66390000,350,27.39220000,47560.46200000,0,1669147200
1669161600000,1737.0,1741.0,1735.0,1736.0,196.8095,1669175999999,342281.23240000,564,79.41210000,138124.31140000,0,1669161600
1669176000000,1736.0,1738.0,1732.0,1738.0,118.5387,1669190399999,205580.13950000,502,53.69200000,93149.10590000,0,1669176000
1669190400000,1738.0,1739.0,1733.0,1735.0,142.3446,1669204799999,247064.03830000,631,54.60470000,94795.68000000,0,1669190400
1669204800000,1736.0,1741.0,1723.0,1736.0,439.2162,1669219199999,760196.73380000,1067,141.79210000,245764.33050000,0,1669204800
1669219200000,1735.0,1745.0,1735.0,1744.0,200.5672,1669233599999,349213.66320000,666,120.55060000,209988.38570000,0,1669219200
1669233600000,1744.0,1745.0,1739.0,1744.0,138.6777,1669247999999,241536.57500000,559,74.94890000,130559.89450000,0,1669233600
1669248000000,1743.0,1748.0,1741.0,1746.0,255.0392,1669262399999,445261.08670000,832,177.82660000,310517.17130000,0,1669248000
1669262400000,1747.0,1748.0,1744.0,1747.0,96.9321,1669276799999,169290.74990000,559,67.07050000,117153.55050000,0,1669262400
1669276800000,1747.0,1749.0,1742.0,1748.0,181.2355,1669291199999,316505.18760000,759,115.26530000,201349.95610000,0,1669276800
